-- Inserts into

-- Recourse
--  https://www.generatedata.com/
--  https://mockaroo.com

-- Aantallen voor de database structuur

--  Aantal reservaties -> 100 000

--  Contacttypes -> 3 (telefonisch, email, on-site)

--  Bungalowparken -> 8

--  Periodes -> 4

--  Bungalowtypes -> 4

--  Klanten -> 100 000

--  Bungalows -> 15

--  huisnummer -> 500

-- postcode -> 1000 -> 9999

--  Straatnamen
-- Mussenstraat|Ravenzwart|Bondgenotenlaan|Martelarenplein|Parijsstraat|Urselweg|Kemmelbergstraat
-- Mussenstraat,Ravenstraat,Bondgenotenlaan,Martelarenplein,Parijsstraat,Urselweg,Kemmelbergstraat

-- Gemeentes
-- Leuven|Knokke-Heist|Kessel-lo|Maldegem|Wilsele|Tienen|Tielt-Winge|Diest|Begijnendijk|Geetbets
-- Leuven,Knokke-Heist,Kessel-lo,Maldegem,Wilsele,Tienen,Tielt-Winge,Diest,Begijnendijk,Geetbets

-- Start insert script
--  Klanten
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (1, 'Alfons', 'Lanon', 'Ravenstraat', 395, 'Wilsele', 3587);
insert into facturen (id, factuurnummer, beschrijving, prijs, btw, korting, totale_prijs, klant) values (248, '2020/590287', 'diam in', 455.79, 95.72, null, 551.51, 248);
insert into facturen (id, factuurnummer, beschrijving, prijs, btw, korting, totale_prijs, klant) values (249, '2020/069073', 'nullam sit', 2417.82, 507.74, 70.76, 2925.56, 249);
insert into facturen (id, factuurnummer, beschrijving, prijs, btw, korting, totale_prijs, klant) values (250, '2020/829589', 'lectus pellentesque eget nunc donec quis orci', 312.19, 65.56, 25.44, 377.75, 250);
insert into facturen (id, factuurnummer, beschrijving, prijs, btw, korting, totale_prijs, klant) values (251, '2020/659587', 'viverra eget congue eget semper rutrum nulla nunc purus', 942.26, 197.87, null, 1140.13, 251);
insert into facturen (id, factuurnummer, beschrijving, prijs, btw, korting, totale_prijs, klant) values (252, '2020/793774', 'mi integer ac neque duis', 1223.86, 257.01, null, 1480.87, 252);
insert into facturen (id, factuurnummer, beschrijving, prijs, btw, korting, totale_prijs, klant) values (253, '2020/145919', 'adipiscing lorem vitae mattis nibh ligula', 2803.59, 588.75, null, 3392.34, 253);
insert into facturen (id, factuurnummer, beschrijving, prijs, btw, korting, totale_prijs, klant) values (254, '2020/325045', 'massa', 550.87, 115.68, 133.08, 666.55, 254);
insert into facturen (id, factuurnummer, beschrijving, prijs, btw, korting, totale_prijs, klant) values (255, '2020/615180', 'in faucibus orci luctus et ultrices posuere cubilia curae duis', 2190.25, 459.95, 52.56, 2650.2, 255);
insert into facturen (id, factuurnummer, beschrijving, prijs, btw, korting, totale_prijs, klant) values (256, '2020/035092', 'lacus at turpis donec posuere metus vitae ipsum', 3425.48, 719.35, null, 4144.83, 256);
insert into facturen (id, factuurnummer, beschrijving, prijs, btw, korting, totale_prijs, klant) values (257, '2020/711214', 'amet justo', 302.18, 63.46, 57.31, 365.64, 257);
insert into facturen (id, factuurnummer, beschrijving, prijs, btw, korting, totale_prijs, klant) values (258, '2020/022824', 'vestibulum ante ipsum primis in faucibus orci luctus', 3368.73, 707.43, null, 4076.16, 258);
insert into facturen (id, factuurnummer, beschrijving, prijs, btw, korting, totale_prijs, klant) values (259, '2020/004965', 'tempor convallis nulla neque libero convallis', 3102.02, 651.42, null, 3753.44, 259);
insert into facturen (id, factuurnummer, beschrijving, prijs, btw, korting, totale_prijs, klant) values (260, '2020/277244', 'turpis sed ante', 686.59, 144.18, 81.04, 830.77, 260);
insert into facturen (id, factuurnummer, beschrijving, prijs, btw, korting, totale_prijs, klant) values (261, '2020/420332', 'faucibus', 1343.59, 282.15, null, 1625.74, 261);
insert into facturen (id, factuurnummer, beschrijving, prijs, btw, korting, totale_prijs, klant) values (262, '2020/029075', 'mauris non ligula pellentesque ultrices phasellus id sapien in sapien', 3174.98, 666.75, 123.13, 3841.73, 262);
insert into facturen (id, factuurnummer, beschrijving, prijs, btw, korting, totale_prijs, klant) values (263, '2020/300366', 'amet lobortis sapien sapien non mi integer', 2211.29, 464.37, null, 2675.66, 263);
insert into facturen (id, factuurnummer, beschrijving, prijs, btw, korting, totale_prijs, klant) values (264, '2020/615713', 'in tempus sit', 3441.29, 722.67, null, 4163.96, 264);
insert into facturen (id, factuurnummer, beschrijving, prijs, btw, korting, totale_prijs, klant) values (265, '2020/791551', 'aliquet pulvinar', 2587.48, 543.37, 117.38, 3130.85, 265);
insert into facturen (id, factuurnummer, beschrijving, prijs, btw, korting, totale_prijs, klant) values (266, '2020/477360', 'nulla integer pede', 2920.2, 613.24, null, 3533.44, 266);
insert into facturen (id, factuurnummer, beschrijving, prijs, btw, korting, totale_prijs, klant) values (267, '2020/338577', 'luctus et ultrices', 2327.26, 488.72, 67.66, 2815.98, 267);
insert into facturen (id, factuurnummer, beschrijving, prijs, btw, korting, totale_prijs, klant) values (268, '2020/956836', 'vivamus metus arcu adipiscing molestie hendrerit', 1709.6, 359.02, null, 2068.62, 268);
insert into facturen (id, factuurnummer, beschrijving, prijs, btw, korting, totale_prijs, klant) values (269, '2020/323506', 'eu', 3097.13, 650.4, null, 3747.53, 269);
insert into facturen (id, factuurnummer, beschrijving, prijs, btw, korting, totale_prijs, klant) values (270, '2020/696062', 'vel lectus in quam fringilla rhoncus mauris enim', 3018.68, 633.92, null, 3652.6, 270);
insert into facturen (id, factuurnummer, beschrijving, prijs, btw, korting, totale_prijs, klant) values (271, '2020/441969', 'cum sociis natoque penatibus', 1921.98, 403.62, null, 2325.6, 271);
insert into facturen (id, factuurnummer, beschrijving, prijs, btw, korting, totale_prijs, klant) values (272, '2020/571701', 'integer', 1203.94, 252.83, null, 1456.77, 272);
insert into facturen (id, factuurnummer, beschrijving, prijs, btw, korting, totale_prijs, klant) values (273, '2020/901129', 'ante vestibulum ante ipsum primis in faucibus orci luctus et', 2232.38, 468.8, 36.51, 2701.18, 273);
insert into facturen (id, factuurnummer, beschrijving, prijs, btw, korting, totale_prijs, klant) values (274, '2020/917482', 'erat vestibulum sed magna at nunc', 1734.11, 364.16, null, 2098.27, 274);
insert into facturen (id, factuurnummer, beschrijving, prijs, btw, korting, totale_prijs, klant) values (275, '2020/466770', 'quisque erat eros viverra', 1988.48, 417.58, null, 2406.06, 275);
insert into facturen (id, factuurnummer, beschrijving, prijs, btw, korting, totale_prijs, klant) values (276, '2020/145061', 'mi integer ac neque duis', 2897.64, 608.5, 95.69, 3506.14, 276);
insert into facturen (id, factuurnummer, beschrijving, prijs, btw, korting, totale_prijs, klant) values (277, '2020/173470', 'ut rhoncus aliquet pulvinar sed nisl nunc', 3110.1, 653.12, 91.4, 3763.22, 277);
insert into facturen (id, factuurnummer, beschrijving, prijs, btw, korting, totale_prijs, klant) values (278, '2020/081737', 'vehicula consequat morbi a ipsum', 1531.83, 321.68, 12.39, 1853.51, 278);
insert into facturen (id, factuurnummer, beschrijving, prijs, btw, korting, totale_prijs, klant) values (279, '2020/629617', 'nibh in quis justo maecenas rhoncus aliquam lacus morbi', 2454.83, 515.51, 91.54, 2970.34, 279);
insert into facturen (id, factuurnummer, beschrijving, prijs, btw, korting, totale_prijs, klant) values (280, '2020/499155', 'ac est lacinia', 3187.25, 669.32, null, 3856.57, 280);
insert into facturen (id, factuurnummer, beschrijving, prijs, btw, korting, totale_prijs, klant) values (281, '2020/816858', 'primis', 1476.56, 310.08, null, 1786.64, 281);
insert into facturen (id, factuurnummer, beschrijving, prijs, btw, korting, totale_prijs, klant) values (282, '2020/963494', 'curabitur in libero ut massa', 1130.08, 237.32, 48.24, 1367.4, 282);
insert into facturen (id, factuurnummer, beschrijving, prijs, btw, korting, totale_prijs, klant) values (283, '2020/154839', 'praesent', 2585.36, 542.93, 86.42, 3128.29, 283);
insert into facturen (id, factuurnummer, beschrijving, prijs, btw, korting, totale_prijs, klant) values (284, '2020/160151', 'eget', 3294.6, 691.87, null, 3986.47, 284);
insert into facturen (id, factuurnummer, beschrijving, prijs, btw, korting, totale_prijs, klant) values (285, '2020/066939', 'porta volutpat erat quisque erat eros viverra', 1768.18, 371.32, null, 2139.5, 285);
insert into facturen (id, factuurnummer, beschrijving, prijs, btw, korting, totale_prijs, klant) values (286, '2020/481939', 'odio curabitur convallis duis', 1370.44, 287.79, null, 1658.23, 286);
insert into facturen (id, factuurnummer, beschrijving, prijs, btw, korting, totale_prijs, klant) values (287, '2020/704618', 'nascetur', 1258.0, 264.18, null, 1522.18, 287);
insert into facturen (id, factuurnummer, beschrijving, prijs, btw, korting, totale_prijs, klant) values (288, '2020/702942', 'justo nec condimentum neque sapien placerat ante nulla justo', 311.64, 65.44, null, 377.08, 288);
insert into facturen (id, factuurnummer, beschrijving, prijs, btw, korting, totale_prijs, klant) values (289, '2020/175429', 'sollicitudin vitae consectetuer eget rutrum at lorem integer tincidunt', 3481.59, 731.13, null, 4212.72, 289);
insert into facturen (id, factuurnummer, beschrijving, prijs, btw, korting, totale_prijs, klant) values (290, '2020/117301', 'nisi vulputate nonummy maecenas tincidunt lacus at velit', 1555.37, 326.63, null, 1882.0, 290);
insert into facturen (id, factuurnummer, beschrijving, prijs, btw, korting, totale_prijs, klant) values (291, '2020/159682', 'donec vitae nisi nam ultrices libero non mattis pulvinar', 439.42, 92.28, null, 531.7, 291);
insert into facturen (id, factuurnummer, beschrijving, prijs, btw, korting, totale_prijs, klant) values (292, '2020/259848', 'proin at turpis', 1211.6, 254.44, null, 1466.04, 292);
insert into facturen (id, factuurnummer, beschrijving, prijs, btw, korting, totale_prijs, klant) values (293, '2020/225528', 'nulla integer pede justo lacinia eget', 2508.17, 526.72, 33.25, 3034.89, 293);
insert into facturen (id, factuurnummer, beschrijving, prijs, btw, korting, totale_prijs, klant) values (294, '2020/530727', 'volutpat eleifend donec ut dolor morbi', 2191.0, 460.11, null, 2651.11, 294);
insert into facturen (id, factuurnummer, beschrijving, prijs, btw, korting, totale_prijs, klant) values (295, '2020/421947', 'quis augue luctus tincidunt', 2325.68, 488.39, 117.87, 2814.07, 295);
insert into facturen (id, factuurnummer, beschrijving, prijs, btw, korting, totale_prijs, klant) values (296, '2020/899053', 'praesent blandit lacinia erat vestibulum sed magna at nunc', 1155.63, 242.68, null, 1398.31, 296);
insert into facturen (id, factuurnummer, beschrijving, prijs, btw, korting, totale_prijs, klant) values (297, '2020/162805', 'aliquet pulvinar sed', 3489.22, 732.74, 32.09, 4221.96, 297);
insert into facturen (id, factuurnummer, beschrijving, prijs, btw, korting, totale_prijs, klant) values (298, '2020/144120', 'non interdum in ante vestibulum ante ipsum primis in', 1642.74, 344.98, null, 1987.72, 298);
insert into facturen (id, factuurnummer, beschrijving, prijs, btw, korting, totale_prijs, klant) values (299, '2020/158943', 'vestibulum', 2376.8, 499.13, null, 2875.93, 299);
insert into facturen (id, factuurnummer, beschrijving, prijs, btw, korting, totale_prijs, klant) values (300, '2020/571985', 'nec nisi vulputate nonummy maecenas tincidunt lacus at velit vivamus', 2653.45, 557.22, null, 3210.67, 300);


--  Reparatie_aanvragen
insert into reparatie_aanvragen (aanvraagnummer, tijdstip, prioriteit, beschrijving, vaardigheid, klant, bungalow, bungalowpark, afgehandeld) values (1, '2020-03-22 12:23:39', 'Urgent', 'Verf vervaagt', 'Schilder', 227, 9, 6, false);
insert into reparatie_aanvragen (aanvraagnummer, tijdstip, prioriteit, beschrijving, vaardigheid, klant, bungalow, bungalowpark, afgehandeld) values (2, '2020-01-31 09:21:20', 'Laag', 'Lamp stuk', 'Elektricien', 290, 2, 1, true);
insert into reparatie_aanvragen (aanvraagnummer, tijdstip, prioriteit, beschrijving, vaardigheid, klant, bungalow, bungalowpark, afgehandeld) values (3, '2019-09-11 19:10:36', 'Laag', 'WC lekt', 'Loodgieter', 145, 5, 7, false);
insert into reparatie_aanvragen (aanvraagnummer, tijdstip, prioriteit, beschrijving, vaardigheid, klant, bungalow, bungalowpark, afgehandeld) values (4, '2019-08-08 00:48:46', 'Gemiddeld', 'Verf vervaagt', 'Schilder', 227, 5, 3, false);
insert into reparatie_aanvragen (aanvraagnummer, tijdstip, prioriteit, beschrijving, vaardigheid, klant, bungalow, bungalowpark, afgehandeld) values (5, '2020-03-05 04:58:03', 'Hoog', 'Lamp stuk', 'Elektricien', 263, 7, 3, false);
insert into reparatie_aanvragen (aanvraagnummer, tijdstip, prioriteit, beschrijving, vaardigheid, klant, bungalow, bungalowpark, afgehandeld) values (6, '2019-06-14 23:02:45', 'Hoog', 'Lamp stuk', 'Elektricien', 150, 8, 6, true);
insert into reparatie_aanvragen (aanvraagnummer, tijdstip, prioriteit, beschrijving, vaardigheid, klant, bungalow, bungalowpark, afgehandeld) values (7, '2020-02-14 02:41:24', 'Gemiddeld', 'Verf vervaagt', 'Schilder', 66, 4, 2, false);
insert into reparatie_aanvragen (aanvraagnummer, tijdstip, prioriteit, beschrijving, vaardigheid, klant, bungalow, bungalowpark, afgehandeld) values (8, '2019-12-04 15:30:27', 'Gemiddeld', 'Verf vervaagt', 'Schilder', 59, 6, 7, false);
insert into reparatie_aanvragen (aanvraagnummer, tijdstip, prioriteit, beschrijving, vaardigheid, klant, bungalow, bungalowpark, afgehandeld) values (9, '2019-05-10 14:47:44', 'Gemiddeld', 'Verf vervaagt', 'Schilder', 5, 12, 6, true);
insert into reparatie_aanvragen (aanvraagnummer, tijdstip, prioriteit, beschrijving, vaardigheid, klant, bungalow, bungalowpark, afgehandeld) values (10, '2019-12-06 18:37:02', 'Laag', 'Lamp stuk', 'Elektricien', 185, 11, 3, true);
insert into reparatie_aanvragen (aanvraagnummer, tijdstip, prioriteit, beschrijving, vaardigheid, klant, bungalow, bungalowpark, afgehandeld) values (11, '2019-05-21 00:37:25', 'Gemiddeld', 'Geen wifi', 'Andere', 56, 6, 3, true);
insert into reparatie_aanvragen (aanvraagnummer, tijdstip, prioriteit, beschrijving, vaardigheid, klant, bungalow, bungalowpark, afgehandeld) values (12, '2019-09-16 03:16:31', 'Hoog', 'Verf vervaagt', 'Schilder', 190, 8, 4, false);
insert into reparatie_aanvragen (aanvraagnummer, tijdstip, prioriteit, beschrijving, vaardigheid, klant, bungalow, bungalowpark, afgehandeld) values (13, '2019-08-16 01:33:04', 'Hoog', 'Lamp stuk', 'Elektricien', 103, 2, 2, true);
insert into reparatie_aanvragen (aanvraagnummer, tijdstip, prioriteit, beschrijving, vaardigheid, klant, bungalow, bungalowpark, afgehandeld) values (14, '2019-05-13 17:19:47', 'Urgent', 'Geen wifi', 'Andere', 13, 11, 7, false);
insert into reparatie_aanvragen (aanvraagnummer, tijdstip, prioriteit, beschrijving, vaardigheid, klant, bungalow, bungalowpark, afgehandeld) values (15, '2019-06-20 20:08:11', 'Gemiddeld', 'Lamp stuk', 'Elektricien', 112, 4, 6, false);
insert into reparatie_aanvragen (aanvraagnummer, tijdstip, prioriteit, beschrijving, vaardigheid, klant, bungalow, bungalowpark, afgehandeld) values (16, '2019-05-11 01:31:14', 'Laag', 'WC lekt', 'Loodgieter', 19, 14, 1, true);
insert into reparatie_aanvragen (aanvraagnummer, tijdstip, prioriteit, beschrijving, vaardigheid, klant, bungalow, bungalowpark, afgehandeld) values (17, '2019-08-22 05:01:40', 'Gemiddeld', 'WC lekt', 'Loodgieter', 5, 1, 2, false);
insert into reparatie_aanvragen (aanvraagnummer, tijdstip, prioriteit, beschrijving, vaardigheid, klant, bungalow, bungalowpark, afgehandeld) values (18, '2019-10-16 09:11:10', 'Laag', 'Geen wifi', 'Andere', 98, 14, 7, true);
insert into reparatie_aanvragen (aanvraagnummer, tijdstip, prioriteit, beschrijving, vaardigheid, klant, bungalow, bungalowpark, afgehandeld) values (19, '2019-07-17 16:27:56', 'Urgent', 'Verf vervaagt', 'Schilder', 210, 9, 8, true);
insert into reparatie_aanvragen (aanvraagnummer, tijdstip, prioriteit, beschrijving, vaardigheid, klant, bungalow, bungalowpark, afgehandeld) values (20, '2019-06-08 09:45:09', 'Gemiddeld', 'Geen wifi', 'Andere', 294, 9, 5, false);
insert into reparatie_aanvragen (aanvraagnummer, tijdstip, prioriteit, beschrijving, vaardigheid, klant, bungalow, bungalowpark, afgehandeld) values (21, '2019-05-11 23:38:08', 'Laag', 'Geen wifi', 'Andere', 97, 8, 4, false);
insert into reparatie_aanvragen (aanvraagnummer, tijdstip, prioriteit, beschrijving, vaardigheid, klant, bungalow, bungalowpark, afgehandeld) values (22, '2019-10-24 16:48:49', 'Urgent', 'Lamp stuk', 'Elektricien', 52, 2, 5, true);
insert into reparatie_aanvragen (aanvraagnummer, tijdstip, prioriteit, beschrijving, vaardigheid, klant, bungalow, bungalowpark, afgehandeld) values (23, '2019-11-24 05:11:12', 'Gemiddeld', 'Lamp stuk', 'Elektricien', 138, 5, 6, false);
insert into reparatie_aanvragen (aanvraagnummer, tijdstip, prioriteit, beschrijving, vaardigheid, klant, bungalow, bungalowpark, afgehandeld) values (24, '2020-03-24 10:05:20', 'Urgent', 'Verf vervaagt', 'Schilder', 96, 12, 4, true);
insert into reparatie_aanvragen (aanvraagnummer, tijdstip, prioriteit, beschrijving, vaardigheid, klant, bungalow, bungalowpark, afgehandeld) values (25, '2019-08-13 09:29:32', 'Gemiddeld', 'Verf vervaagt', 'Schilder', 64, 3, 6, true);
insert into reparatie_aanvragen (aanvraagnummer, tijdstip, prioriteit, beschrijving, vaardigheid, klant, bungalow, bungalowpark, afgehandeld) values (26, '2020-04-28 02:58:01', 'Hoog', 'Verf vervaagt', 'Schilder', 146, 12, 4, false);
insert into reparatie_aanvragen (aanvraagnummer, tijdstip, prioriteit, beschrijving, vaardigheid, klant, bungalow, bungalowpark, afgehandeld) values (27, '2019-05-24 14:59:27', 'Urgent', 'WC lekt', 'Loodgieter', 223, 5, 1, true);
insert into reparatie_aanvragen (aanvraagnummer, tijdstip, prioriteit, beschrijving, vaardigheid, klant, bungalow, bungalowpark, afgehandeld) values (28, '2019-10-31 16:34:51', 'Hoog', 'Lamp stuk', 'Elektricien', 22, 13, 5, false);
insert into reparatie_aanvragen (aanvraagnummer, tijdstip, prioriteit, beschrijving, vaardigheid, klant, bungalow, bungalowpark, afgehandeld) values (29, '2020-04-15 18:55:16', 'Urgent', 'Geen wifi', 'Andere', 283, 15, 3, false);
insert into reparatie_aanvragen (aanvraagnummer, tijdstip, prioriteit, beschrijving, vaardigheid, klant, bungalow, bungalowpark, afgehandeld) values (30, '2019-06-25 01:33:50', 'Urgent', 'Lamp stuk', 'Elektricien', 167, 10, 4, false);
insert into reparatie_aanvragen (aanvraagnummer, tijdstip, prioriteit, beschrijving, vaardigheid, klant, bungalow, bungalowpark, afgehandeld) values (31, '2020-02-29 00:44:43', 'Hoog', 'WC lekt', 'Loodgieter', 139, 9, 1, true);
insert into reparatie_aanvragen (aanvraagnummer, tijdstip, prioriteit, beschrijving, vaardigheid, klant, bungalow, bungalowpark, afgehandeld) values (32, '2019-11-04 10:30:24', 'Gemiddeld', 'WC lekt', 'Loodgieter', 101, 11, 1, false);
insert into reparatie_aanvragen (aanvraagnummer, tijdstip, prioriteit, beschrijving, vaardigheid, klant, bungalow, bungalowpark, afgehandeld) values (33, '2019-07-04 18:35:38', 'Hoog', 'Lamp stuk', 'Elektricien', 150, 10, 8, true);
insert into reparatie_aanvragen (aanvraagnummer, tijdstip, prioriteit, beschrijving, vaardigheid, klant, bungalow, bungalowpark, afgehandeld) values (34, '2019-09-26 09:19:17', 'Gemiddeld', 'Lamp stuk', 'Elektricien', 112, 13, 8, false);
insert into reparatie_aanvragen (aanvraagnummer, tijdstip, prioriteit, beschrijving, vaardigheid, klant, bungalow, bungalowpark, afgehandeld) values (35, '2019-08-06 04:39:43', 'Hoog', 'Lamp stuk', 'Elektricien', 184, 7, 7, true);
insert into reparatie_aanvragen (aanvraagnummer, tijdstip, prioriteit, beschrijving, vaardigheid, klant, bungalow, bungalowpark, afgehandeld) values (36, '2019-10-22 17:03:04', 'Gemiddeld', 'Geen wifi', 'Andere', 232, 1, 3, true);
insert into reparatie_aanvragen (aanvraagnummer, tijdstip, prioriteit, beschrijving, vaardigheid, klant, bungalow, bungalowpark, afgehandeld) values (37, '2019-07-03 08:27:06', 'Urgent', 'WC lekt', 'Loodgieter', 236, 1, 4, false);
insert into reparatie_aanvragen (aanvraagnummer, tijdstip, prioriteit, beschrijving, vaardigheid, klant, bungalow, bungalowpark, afgehandeld) values (38, '2020-01-27 07:55:45', 'Gemiddeld', 'Lamp stuk', 'Elektricien', 56, 9, 2, false);
insert into reparatie_aanvragen (aanvraagnummer, tijdstip, prioriteit, beschrijving, vaardigheid, klant, bungalow, bungalowpark, afgehandeld) values (39, '2020-01-10 17:31:12', 'Urgent', 'WC lekt', 'Loodgieter', 46, 9, 6, true);
insert into reparatie_aanvragen (aanvraagnummer, tijdstip, prioriteit, beschrijving, vaardigheid, klant, bungalow, bungalowpark, afgehandeld) values (40, '2020-02-19 04:25:08', 'Hoog', 'Lamp stuk', 'Elektricien', 26, 1, 7, false);
insert into reparatie_aanvragen (aanvraagnummer, tijdstip, prioriteit, beschrijving, vaardigheid, klant, bungalow, bungalowpark, afgehandeld) values (41, '2019-11-16 04:58:56', 'Laag', 'WC lekt', 'Loodgieter', 129, 14, 6, false);
insert into reparatie_aanvragen (aanvraagnummer, tijdstip, prioriteit, beschrijving, vaardigheid, klant, bungalow, bungalowpark, afgehandeld) values (42, '2019-07-24 09:01:59', 'Laag', 'Verf vervaagt', 'Schilder', 189, 1, 6, false);
insert into reparatie_aanvragen (aanvraagnummer, tijdstip, prioriteit, beschrijving, vaardigheid, klant, bungalow, bungalowpark, afgehandeld) values (43, '2020-02-25 05:01:27', 'Hoog', 'Lamp stuk', 'Elektricien', 155, 11, 5, false);
insert into reparatie_aanvragen (aanvraagnummer, tijdstip, prioriteit, beschrijving, vaardigheid, klant, bungalow, bungalowpark, afgehandeld) values (44, '2020-03-29 13:24:33', 'Laag', 'Lamp stuk', 'Elektricien', 259, 14, 2, true);
insert into reparatie_aanvragen (aanvraagnummer, tijdstip, prioriteit, beschrijving, vaardigheid, klant, bungalow, bungalowpark, afgehandeld) values (45, '2019-06-14 08:28:11', 'Laag', 'WC lekt', 'Loodgieter', 129, 3, 4, true);
insert into reparatie_aanvragen (aanvraagnummer, tijdstip, prioriteit, beschrijving, vaardigheid, klant, bungalow, bungalowpark, afgehandeld) values (46, '2019-09-03 17:48:34', 'Hoog', 'Geen wifi', 'Andere', 91, 13, 4, false);
insert into reparatie_aanvragen (aanvraagnummer, tijdstip, prioriteit, beschrijving, vaardigheid, klant, bungalow, bungalowpark, afgehandeld) values (47, '2020-01-06 06:18:17', 'Urgent', 'Verf vervaagt', 'Schilder', 169, 7, 4, true);
insert into reparatie_aanvragen (aanvraagnummer, tijdstip, prioriteit, beschrijving, vaardigheid, klant, bungalow, bungalowpark, afgehandeld) values (48, '2020-03-24 20:24:34', 'Laag', 'Lamp stuk', 'Elektricien', 257, 7, 7, false);
insert into reparatie_aanvragen (aanvraagnummer, tijdstip, prioriteit, beschrijving, vaardigheid, klant, bungalow, bungalowpark, afgehandeld) values (49, '2020-03-13 15:19:53', 'Laag', 'Lamp stuk', 'Elektricien', 54, 4, 5, true);
insert into reparatie_aanvragen (aanvraagnummer, tijdstip, prioriteit, beschrijving, vaardigheid, klant, bungalow, bungalowpark, afgehandeld) values (50, '2020-01-26 19:11:41', 'Urgent', 'Geen wifi', 'Andere', 41, 12, 7, false);
insert into reparatie_aanvragen (aanvraagnummer, tijdstip, prioriteit, beschrijving, vaardigheid, klant, bungalow, bungalowpark, afgehandeld) values (51, '2019-05-30 06:03:01', 'Gemiddeld', 'WC lekt', 'Loodgieter', 151, 8, 7, true);
insert into reparatie_aanvragen (aanvraagnummer, tijdstip, prioriteit, beschrijving, vaardigheid, klant, bungalow, bungalowpark, afgehandeld) values (52, '2020-01-27 20:07:24', 'Urgent', 'WC lekt', 'Loodgieter', 51, 8, 3, true);
insert into reparatie_aanvragen (aanvraagnummer, tijdstip, prioriteit, beschrijving, vaardigheid, klant, bungalow, bungalowpark, afgehandeld) values (53, '2020-05-01 22:58:12', 'Laag', 'Verf vervaagt', 'Schilder', 34, 8, 7, false);
insert into reparatie_aanvragen (aanvraagnummer, tijdstip, prioriteit, beschrijving, vaardigheid, klant, bungalow, bungalowpark, afgehandeld) values (54, '2019-09-20 01:13:03', 'Laag', 'WC lekt', 'Loodgieter', 220, 6, 4, false);
insert into reparatie_aanvragen (aanvraagnummer, tijdstip, prioriteit, beschrijving, vaardigheid, klant, bungalow, bungalowpark, afgehandeld) values (55, '2019-07-27 20:33:29', 'Laag', 'Verf vervaagt', 'Schilder', 300, 6, 4, true);
insert into reparatie_aanvragen (aanvraagnummer, tijdstip, prioriteit, beschrijving, vaardigheid, klant, bungalow, bungalowpark, afgehandeld) values (56, '2020-03-23 11:48:40', 'Gemiddeld', 'WC lekt', 'Loodgieter', 181, 2, 4, true);
insert into reparatie_aanvragen (aanvraagnummer, tijdstip, prioriteit, beschrijving, vaardigheid, klant, bungalow, bungalowpark, afgehandeld) values (57, '2020-04-06 08:55:58', 'Urgent', 'Geen wifi', 'Andere', 215, 12, 7, true);
insert into reparatie_aanvragen (aanvraagnummer, tijdstip, prioriteit, beschrijving, vaardigheid, klant, bungalow, bungalowpark, afgehandeld) values (58, '2020-02-14 18:24:39', 'Gemiddeld', 'Geen wifi', 'Andere', 118, 13, 6, true);
insert into reparatie_aanvragen (aanvraagnummer, tijdstip, prioriteit, beschrijving, vaardigheid, klant, bungalow, bungalowpark, afgehandeld) values (59, '2019-05-24 02:30:09', 'Urgent', 'Geen wifi', 'Andere', 11, 4, 6, true);
insert into reparatie_aanvragen (aanvraagnummer, tijdstip, prioriteit, beschrijving, vaardigheid, klant, bungalow, bungalowpark, afgehandeld) values (60, '2019-06-24 03:20:12', 'Gemiddeld', 'Verf vervaagt', 'Schilder', 65, 11, 7, false);
insert into reparatie_aanvragen (aanvraagnummer, tijdstip, prioriteit, beschrijving, vaardigheid, klant, bungalow, bungalowpark, afgehandeld) values (61, '2019-05-25 23:50:28', 'Hoog', 'Lamp stuk', 'Elektricien', 173, 11, 7, true);
insert into reparatie_aanvragen (aanvraagnummer, tijdstip, prioriteit, beschrijving, vaardigheid, klant, bungalow, bungalowpark, afgehandeld) values (62, '2019-09-28 22:07:58', 'Gemiddeld', 'Lamp stuk', 'Elektricien', 292, 14, 2, false);
insert into reparatie_aanvragen (aanvraagnummer, tijdstip, prioriteit, beschrijving, vaardigheid, klant, bungalow, bungalowpark, afgehandeld) values (63, '2019-10-07 14:44:39', 'Gemiddeld', 'Geen wifi', 'Andere', 61, 5, 8, true);
insert into reparatie_aanvragen (aanvraagnummer, tijdstip, prioriteit, beschrijving, vaardigheid, klant, bungalow, bungalowpark, afgehandeld) values (64, '2019-10-06 07:01:49', 'Hoog', 'Geen wifi', 'Andere', 148, 10, 5, false);
insert into reparatie_aanvragen (aanvraagnummer, tijdstip, prioriteit, beschrijving, vaardigheid, klant, bungalow, bungalowpark, afgehandeld) values (65, '2019-07-30 23:30:08', 'Urgent', 'WC lekt', 'Loodgieter', 71, 12, 1, true);
insert into reparatie_aanvragen (aanvraagnummer, tijdstip, prioriteit, beschrijving, vaardigheid, klant, bungalow, bungalowpark, afgehandeld) values (66, '2019-10-27 23:46:37', 'Gemiddeld', 'WC lekt', 'Loodgieter', 241, 6, 2, false);
insert into reparatie_aanvragen (aanvraagnummer, tijdstip, prioriteit, beschrijving, vaardigheid, klant, bungalow, bungalowpark, afgehandeld) values (67, '2020-01-24 17:36:33', 'Urgent', 'Verf vervaagt', 'Schilder', 12, 3, 2, true);
